,ResponseName,ReleaseDate,Metacritic,RecommendationCount,IsFree,GenreIsNonGame,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,score
7387,BattleStick,May 6 2016,0,612,True,False,True,True,False,True,False,False,False,False,True,False,False,True,0.0,0.00021434080047182994
2625,Gorky 17,Sep 27 2013,0,610,False,False,False,False,False,False,True,True,False,False,False,False,False,False,4.99,0.00021364034033956908
4846,Grass Simulator,Apr 1 2015,0,608,False,False,True,False,True,True,False,False,True,False,False,False,False,False,4.99,0.00021293988020730818
8022,Melty Blood Actress Again Current Code,Apr 19 2016,0,607,False,False,False,True,False,False,False,False,False,False,False,False,False,False,24.99,0.00021258965014117774
2399,I Have No Mouth and I Must Scream,Oct 17 2013,0,606,False,False,False,False,True,False,False,False,False,False,False,False,False,False,5.99,0.0002122394200750473
2022,Legacy of Kain: Soul Reaver,Dec 6 2012,0,602,False,False,False,True,True,False,False,False,False,False,False,False,False,False,6.99,0.00021083849981052554
7038,Ultimate Arena,Aug 22 2016,0,601,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2.99,0.00021048826974439508
7743,GabeN: The Final Decision,Sep 21 2015,0,601,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0.99,0.00021048826974439508
6691,Air Brawl,Nov 5 2015,0,600,True,False,True,True,False,False,False,False,False,False,False,False,False,False,0.0,0.00021013803967826465
2620,Bus-Simulator 2012,Nov 22 2013,0,600,False,False,False,False,False,False,False,False,True,False,False,False,False,False,9.99,0.00021013803967826465
8204,Emily Wants To Play,Dec 10 2015,0,597,False,False,True,True,True,True,True,False,True,False,False,False,False,False,4.99,0.00020908734947987332
8310,StarBreak,May 10 2016,0,597,True,False,True,True,False,False,False,False,False,False,True,False,False,True,0.0,0.00020908734947987332
2463,Depth Hunter 2: Deep Dive,Aug 20 2014,0,594,False,False,True,True,True,True,False,False,True,False,False,True,False,False,14.99,0.000208036659281482
9643,Zenge,Apr 12 2016,0,593,False,False,True,False,False,True,False,False,False,False,False,False,False,False,0.99,0.00020768642921535158
9237,A grande bagunca espacial - The big space mess,Apr 5 2016,0,592,False,False,True,True,False,True,False,False,False,False,False,False,False,False,0.99,0.00020733619914922112
3943,Manhunter,May 30 2014,0,592,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,0.00020733619914922112
12447,Escape the Game,Oct 13 2016,0,590,True,False,True,False,True,False,False,False,False,False,True,False,False,False,0.0,0.00020663573901696025
4897,Amazing Frog?,Nov 21 2014,0,588,False,False,True,False,True,False,False,False,False,True,False,False,False,False,15.99,0.00020593527888469935
345,Obulis,Mar 19 2009,0,588,False,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,0.00020593527888469935
5441,Shantae and the Pirates Curse,Apr 23 2015,0,588,False,False,True,True,True,False,False,True,False,False,False,False,False,False,19.99,0.00020593527888469935
11764,DEAD RISING(r),Sep 12 2016,0,587,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,0.00020558504881856892
2735,Ballpoint Universe - Infinite,Dec 17 2013,0,586,False,False,True,True,False,False,False,False,False,False,False,False,False,False,3.99,0.00020523481875243848
2836,Little Racers STREET,Feb 6 2014,0,585,False,False,True,False,False,True,False,False,False,False,False,False,True,False,7.99,0.00020488458868630805
3398,Grim Legends: The Forsaken Bride,Aug 21 2014,0,584,False,False,False,False,False,True,False,False,False,False,False,False,False,False,9.99,0.00020453435862017758
4198,Super Trench Attack!,Jul 24 2014,0,583,False,False,True,True,False,False,False,True,False,False,False,False,False,False,4.99,0.00020418412855404715
5227,Deepworld,Apr 22 2015,0,581,True,False,True,True,True,True,False,True,False,True,True,False,False,True,0.0,0.00020348366842178628
5223,Sunrider Academy,Apr 15 2015,0,581,False,False,True,False,False,True,False,False,True,False,False,False,False,False,9.99,0.00020348366842178628
3444,Shadows on the Vatican Act I: Greed,Jun 9 2014,0,580,False,False,True,False,True,False,False,False,False,False,False,False,False,False,6.99,0.00020313343835565582
6516,Halcyon 6: Starbase Commander,Sep 8 2016,0,580,False,False,True,False,False,False,True,True,True,False,False,False,False,False,19.99,0.00020313343835565582
5925,Defend Your Life,Apr 10 2015,0,580,False,False,True,True,False,True,True,False,False,False,False,False,False,False,4.99,0.00020313343835565582
8837,The Lions Song: Episode 1 - Silence,Jul 7 2016,0,579,True,False,True,False,True,False,False,False,False,False,False,False,False,False,0.0,0.00020278320828952538
5676,Intergalactic Bubbles,May 29 2015,0,578,False,False,True,True,False,True,True,False,False,False,False,False,False,False,9.99,0.00020243297822339495
5044,Might & Magic Heroes Online,Nov 24 2015,0,575,True,False,False,False,False,False,True,True,False,False,True,False,False,True,0.0,0.00020138228802500362
8549,Sepia Tears,Jan 8 2016,0,574,True,False,True,False,False,True,False,False,True,False,True,False,False,False,0.0,0.00020103205795887318
4804,Catlateral Damage,May 27 2015,0,572,False,False,True,True,False,True,False,False,True,False,False,False,False,False,9.99,0.00020033159782661231
1737,Mini Motor Racing EVO,May 1 2013,0,571,False,False,True,False,False,True,False,False,False,False,False,False,True,False,4.99,0.00019998136776048185
3585,Akane the Kunoichi,May 2 2014,0,570,False,False,True,True,True,True,False,False,False,False,False,False,False,False,2.99,0.00019963113769435142
12218,Accounting,Oct 18 2016,0,570,True,False,True,False,True,False,False,False,False,False,False,False,False,False,0.0,0.00019963113769435142
6670,Sakura Fantasy Chapter 1,May 29 2015,0,569,False,False,True,False,False,True,False,False,False,False,False,False,False,False,9.99,0.00019928090762822098
3907,Electronic Super Joy: Groove City,Jun 6 2014,0,569,False,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,0.00019928090762822098
9750,ChuSingura46+1 S,Jun 21 2016,0,568,True,False,False,False,True,False,False,False,False,False,True,False,False,False,0.0,0.00019893067756209055
5139,Fork Parkers Holiday Profit Hike,Dec 18 2014,0,568,True,False,True,True,True,False,False,False,False,False,True,False,False,False,0.0,0.00019893067756209055
2565,Maia,Dec 3 2013,0,568,False,False,True,False,False,False,True,False,True,True,False,False,False,False,24.99,0.00019893067756209055
2236,Agricultural Simulator 2013 - Steam Edition,Jun 7 2013,0,568,False,False,False,False,False,True,False,False,True,False,False,False,False,False,9.99,0.00019893067756209055
10537,Life is Feudal: Forest Village,Aug 26 2016,0,568,False,False,True,False,False,False,True,False,True,True,False,False,False,False,24.99,0.00019893067756209055
9080,The Average Everyday Adventures of Samantha Browne,Apr 18 2016,0,565,True,False,True,False,False,True,False,False,False,False,True,False,False,False,0.0,0.00019787998736369922
8133,Epic Clicker Journey,Apr 21 2016,0,565,True,False,True,False,True,True,False,False,False,False,True,False,False,False,0.0,0.00019787998736369922
5736,Better Late Than DEAD,Mar 3 2016,0,565,False,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,0.00019787998736369922
621,Trainz(tm) Simulator 12,Jun 8 2011,0,565,False,False,False,False,False,False,False,False,True,False,False,False,False,False,29.99,0.00019787998736369922
9700,Ghost 1.0,Jun 6 2016,0,563,False,False,True,True,True,False,False,False,False,False,False,False,False,False,12.99,0.00019717952723143832
2445,Cabelas(r) Big Game Hunter(r) Pro Hunts,Mar 25 2014,0,563,False,False,False,True,False,False,False,False,False,False,False,False,False,False,29.99,0.00019717952723143832
7202,A Lenda do Heroi,Mar 24 2016,0,562,False,False,True,False,True,True,False,False,False,False,False,False,False,False,15.99,0.00019682929716530789
6476,Ruzh Delta Z,May 11 2015,0,562,True,False,True,True,False,True,False,False,False,False,False,False,False,False,0.0,0.00019682929716530789
5695,Riff Racer - Race Your Music!,May 12 2016,0,562,False,False,True,False,False,True,False,False,False,False,False,False,True,False,9.99,0.00019682929716530789
9393,Blueprint Tycoon,May 13 2016,0,562,False,False,True,False,False,True,False,False,True,False,False,False,False,False,2.99,0.00019682929716530789
4292,Jet Gunner,Aug 4 2014,0,560,False,False,True,True,True,False,False,False,False,False,False,False,False,False,0.99,0.00019612883703304702
4056,Dragon: The Game,Nov 7 2014,0,559,False,False,True,True,False,False,False,True,True,True,False,False,False,False,17.99,0.00019577860696691656
341,Space Trader: Merchant Marine,Oct 23 2008,0,557,False,False,True,True,False,False,True,False,False,False,False,False,False,False,4.99,0.00019507814683465569
2949,Lost Saga NA,Nov 25 2014,0,556,True,False,False,True,False,True,False,False,False,False,True,False,False,False,0.0,0.00019472791676852525
6053,Run and Fire,May 27 2015,0,556,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0,0.00019472791676852525
3394,Enigmatis 2: The Mists of Ravenwood,Jun 5 2014,0,555,False,False,False,False,True,True,False,False,False,False,False,False,False,False,9.99,0.00019437768670239482
9877,A Date in the Park,Jul 19 2016,0,555,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0,0.00019437768670239482
664,Dead Horde,Jul 27 2011,0,554,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,0.00019402745663626435
6047,12 Labours of Hercules III: Girl Power,Aug 7 2015,0,554,False,False,False,False,False,True,True,False,False,False,False,False,False,False,2.99,0.00019402745663626435
4539,Rising Angels: Reborn,Sep 12 2014,0,554,True,False,True,False,True,True,False,False,True,False,True,False,False,False,0.0,0.00019402745663626435
2474,Vector,Dec 3 2013,0,554,False,False,True,True,False,False,False,False,False,False,False,False,False,False,6.99,0.00019402745663626435
4963,Out There: O Edition,Apr 2 2015,0,551,False,False,True,False,True,False,True,True,False,False,False,False,False,False,9.99,0.00019297676643787305
5556,Bierzerkers,Feb 25 2016,0,550,True,False,True,True,False,False,False,False,False,False,True,False,False,False,0.0,0.0001926265363717426
3737,Swipecart,May 8 2014,0,548,False,False,True,False,False,True,False,False,False,False,False,False,True,False,2.99,0.00019192607623948172
5287,Dispatcher,Nov 12 2015,0,546,False,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,0.00019122561610722082
7308,Galactic Hitman,Sep 17 2015,0,544,False,False,True,True,True,True,True,True,True,False,False,False,False,False,1.99,0.00019052515597495995
5939,The Curious Expedition,Sep 2 2016,0,543,False,False,True,False,True,False,True,True,True,False,False,False,False,False,14.99,0.00019017492590882952
4345,Ford Racing 3,Sep 9 2014,0,543,False,False,False,False,False,False,False,False,False,False,False,False,True,False,4.99,0.00019017492590882952
2932,Cannons Lasers Rockets,Aug 25 2014,0,543,True,False,True,True,False,False,False,False,False,False,True,False,False,True,0.0,0.00019017492590882952
3895,Eastside Hockey Manager,Dec 1 2015,0,543,False,False,False,False,False,False,False,False,True,False,False,True,False,False,19.99,0.00019017492590882952
5557,SAMURAI WARRIORS 4-II,Sep 29 2015,0,541,False,False,False,True,False,False,False,False,False,False,False,False,False,False,49.99,0.00018947446577656862
3808,The Desolate Hope,May 5 2014,0,541,True,False,True,True,True,False,False,True,False,False,False,False,False,False,0.0,0.00018947446577656862
2682,Project Nimbus,Nov 5 2014,0,540,False,False,True,True,False,False,False,False,False,True,False,False,False,False,14.99,0.0001891242357104382
452,Oddworld: Abes Exoddus(r),Aug 28 2008,0,540,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2.99,0.0001891242357104382
3053,The Gallery - Episode 1: Call of the Starseed,Apr 5 2016,0,540,False,False,True,False,True,False,False,False,False,False,False,False,False,False,29.99,0.0001891242357104382
9926,Video blogger Story,Jun 13 2016,0,538,False,False,False,False,False,False,False,False,True,True,False,False,False,False,6.99,0.0001884237755781773
2407,TRANSFORMERS(tm): Rise of the Dark Spark,Jun 24 2014,0,538,False,False,False,True,False,False,False,False,False,False,False,False,False,False,49.99,0.0001884237755781773
6035,Tiny Bridge: Ratventure,May 8 2015,0,538,False,False,True,False,True,True,True,False,True,False,False,False,False,False,9.99,0.0001884237755781773
4183,OCEAN CITY RACING: Redux,Nov 14 2014,0,538,False,False,True,True,False,True,False,False,True,False,False,False,True,False,2.99,0.0001884237755781773
10525,Onward,Aug 29 2016,0,536,False,False,True,True,False,False,True,False,True,True,False,False,False,False,24.99,0.00018772331544591642
4278,Boid,Jul 8 2016,0,535,True,False,True,True,False,True,True,False,False,False,True,False,False,False,0.0,0.000187373085379786
3289,BloodRayne Betrayal,Apr 30 2014,0,534,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,0.00018702285531365555
2848,STARWHAL,Sep 29 2014,0,533,False,False,True,True,False,True,False,False,False,False,False,True,False,False,11.99,0.0001866726252475251
8874,Learn Japanese To Survive! Hiragana Battle,Feb 16 2016,0,531,False,False,True,False,True,False,False,True,False,False,False,False,False,False,6.99,0.00018597216511526422
2879,EvilQuest,Feb 20 2014,0,531,False,False,True,True,True,False,False,True,False,False,False,False,False,False,1.99,0.00018597216511526422
3049,Quest of Dungeons,Mar 25 2014,0,531,False,False,True,False,True,False,False,True,False,False,False,False,False,False,4.99,0.00018597216511526422
4066,Crystals of Time,Jun 13 2014,0,530,False,False,True,False,False,True,False,False,False,False,False,False,False,False,1.99,0.0001856219350491338
5467,Into The War,Dec 2 2015,0,529,False,False,True,True,False,False,False,False,False,False,False,False,False,False,0.0,0.00018527170498300333
2212,Small World 2,Dec 11 2013,0,528,False,False,True,False,False,True,True,False,False,False,False,False,False,False,9.99,0.0001849214749168729
3495,Jack Nicklaus Perfect Golf,May 3 2016,0,526,False,False,True,False,False,False,True,False,True,False,False,True,False,False,34.99,0.00018422101478461202
8083,Back to Dinosaur Island,Nov 18 2015,0,526,True,False,False,False,True,False,False,False,True,False,True,False,False,False,0.0,0.00018422101478461202
5874,Soccer Manager 2015,Jul 16 2015,0,525,True,False,False,False,False,False,False,False,False,False,True,True,False,False,0.0,0.00018387078471848156
